,recordid,address,quantity,municipality,text,full_text,tree_type,coord
484,44425f11c56e256657b5340cefe8f98b6581e26f,"Avenue Saint-Fiacre
7022 Hyon",72,Hyon,Feuillus,Saint-Fiacre  Avenue/Arbres d'alignement/Feuillus,Populus/tremula,"[50.4358427, 3.9593656]"
485,29b5479cb90237012e6bdc4f1a834acf76ad4df0,"Rue Louis Piérard
7022 Hyon",1,Hyon,Feuillus,Parc d'Hyon/Feuillus,Liriodendron (Tulipier)/de Virginie,"[50.4405301, 3.9602219]"
486,c1348620bb50d2508937bd81dcc263a4bb229ded,"Rue Louis Piérard
7022 Hyon",1,Hyon,Feuillus,Parc d'Hyon/Feuillus,Erable (Acer)/Argenté (saccharinum),"[50.4405301, 3.9602219]"
487,fd7bbdc8e0e62098dc0fdcbd89632b9d413c0dfb,"Place Vervoort
7022 Hyon",7,Hyon,Arbustes,Vervoort  Place/Arbres d'alignement/Arbustes,Corylus/colurna,
488,436a7ebcc8906e6978d6a72368f2ec3709f05f41,"Avenue des Pommiers
7022 Hyon",15,Hyon,Feuillus,Pommiers  Avenue des/Arbres d'alignement/Feuillus,Malus/,"[50.4370401, 3.9564524]"
489,a87af5c466be51f5c00687162b15d514bc42e0c6,"Rue du By
7022 Hyon",12,Hyon,Feuillus,By  Rue du/Arbres d'alignement/Feuillus,Tilleul (Tilia)/Tilleul de Hollande,"[50.4384065, 3.9634005]"
490,c5c9fce1b923cc63c64b09b313380037af99983c,"Rue Philippe Capiaumont
7000 Mons",17,Mons,Feuillus,Philippe Capiaumont  Rue/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.4499085, 3.9628084]"
491,fe488defdeb809ae14b17b690911559072c0e03b,"Square de l'Europe
7022 Hyon",7,Hyon,Feuillus,Europe  Square de l'/Arbres d'alignement/Feuillus,Platanus/acerifolia,
492,b5b23d84695393d3bc9e63d42350da6703754213,"Rue de la Roche
7022 Harveng",29,Harveng,Feuillus,Roche  Rue de la/Arbres d'alignement/Feuillus,Acer/campestre,"[50.3988301, 3.9803655]"
493,f5eea1a879865d7ad4da30ca936d9c882e677488,"Boulevard Type
7022 Harmignies",1,Harmignies,Feuillus,Type   Boulevard/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.3996437, 4.0067014]"
494,3e73b6fbb25a04d1b7a4b6ec59079858d4cd097c,"Boulevard Type
7022 Harmignies",3,Harmignies,Feuillus,Type   Boulevard/Arbres d'alignement/Feuillus,Prunus/serrulata,"[50.3996437, 4.0067014]"
495,1eda3a29d78750e51f757d19ac7a9f748d75dbe5,"Rue d'Harvengt
7022 Harmignies",36,Harmignies,Feuillus,Harvengt  Rue d’/Arbres d'alignement/Feuillus,Acer/platanoides,
496,4fbde0a56d6e19c2dc91afbbb40fd286bb5bc1ea,"Rue d'Harvengt
7022 Harmignies",2,Harmignies,Feuillus,Harvengt  Rue d’/Arbres d'alignement/Feuillus,Acer/,
497,b377b1ad560d3a471f733dc46b9582213858e823,"Rue du Petit Harvengt
7022 Harmignies",5,Harmignies,Arbustes,Petit Harvengt  Rue du/Arbres et Pelouse/Arbustes,Crataegus/,"[50.4006773, 4.0154821]"
498,0a05b4e0155d3463a961fe5d66897d2b2f9b897c,"Rue de Tournai
Cimetière de Ghlin
7011 Ghlin",30,Ghlin,Arbustes,Cimetière de Ghlin/Cimetière de Ghlin/Haies/Arbustes,Laurus/,
499,921905d4a72b8f6863b6ca655f09d94e33ab3c67,"Clos de l'Herbette
7011 Ghlin",12,Ghlin,Feuillus,Herbette  Clos de l’/Arbres d'alignement/Feuillus,Acer/,"[50.4786767, 3.8958565]"
500,0539a1b8aa53f5ca78f7d95c4b70371182c6a46d,"Rue Bonaert
7011 Ghlin",4,Ghlin,Feuillus,Parc du Joncquoy/Parc Joncquoy / Bonaert  Ghlin/Feuillus,Platanus/d'Orient (orientalis),
501,d1a2edde3b77bce436580cce8052ba636523e7aa,"Rue Bonaert
7011 Ghlin",1,Ghlin,Feuillus,Parc du Joncquoy/Parc Joncquoy / Bonaert  Ghlin/Feuillus,Marronnier (Aesculus)/flava (fleurs jaunes),
502,18776001edee5b37eaedb37cf0d1d73c9ff68bc5,"Place Bastien
7011 Ghlin",27,Ghlin,Feuillus,Bastien  Place A./Arbres d'alignement/Feuillus,Platanus/acerifolia,
503,9d8524da57db4ca56c4c0e7a350cc6c074fb66e5,"Place du Busteau
7011 Ghlin",13,Ghlin,Feuillus,Busteau  Place du/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.4832771, 3.9129687]"
504,e3af35b60c3ea13544e9c80938c2823722b39eef,"Place Triangulaire
7011 Ghlin",31,Ghlin,Feuillus,Triangulaire  Place/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.4738571, 3.9038324]"
505,b2d8e03f2e008b28b3bea1b71d07958aeee37ddb,"Rue de Mons
7011 Ghlin",1,Ghlin,Feuillus,Mons  Route de/Haies/Feuillus,Carpinus/betulus,"[50.4739725, 3.9034417]"
506,ef42f7ba7573c74a23e2f37359c6350a58dcf2f4,"Rue de la Poste
7011 Ghlin",1,Ghlin,Feuillus,Poste  Rue de la/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4774593, 3.905616]"
507,adf39e71c86bc72d1b693353fc28018cbfd57aaa,"Rue de Mons
7011 Ghlin",14,Ghlin,Feuillus,Mons  Route de/Arbres d'alignement/Feuillus,Fraxinus/excelsior,"[50.4739725, 3.9034417]"
508,704b85504f7655f9013428bc023544b5619636c7,"Rue des Edelweiss
7011 Ghlin",1,Ghlin,Feuillus,Edelweiss  Rue des/Arbres d'alignement/Feuillus,Aesculus/hippocastanum,
509,751b81dbd521f3ca20b3a7192378515af512bb4b,"Rue des Géraniums
7011 Ghlin",7,Ghlin,Feuillus,Géraniums  Rue des/Arbres d'alignement/Feuillus,Sorbus/aria,
510,aea89b76c54940424e1d3a618f8d4d7a53182aa6,"Rue du Grand Marais
7011 Ghlin",22,Ghlin,Feuillus,Grand Marais  Rue du/Arbres d'alignement/Feuillus,Prunus/cerasifera,"[50.4719502, 3.8899131]"
511,6c38c19c331dd6d7eaa5117ecf86a9e1eb7beb40,"Rue du Temple
7011 Ghlin",12,Ghlin,Arbustes,Temple  Rue du/Arbres d'alignement/Arbustes,Sorbus/aucuparia,"[50.4729051, 3.9125535]"
512,24046641354d613b03cead88b86a28db47acf952,"Rue des Pétunias
7011 Ghlin",4,Ghlin,Arbustes,Pétunias  Rue des/Arbres d'alignement/Arbustes,Sorbus/aucuparia,
513,01a4ce871ec414d726bbde01be77e4418a3c4514,"Rue des Prisonniers
7032 Spiennes",1,Spiennes,Feuillus,Prisonniers  Rue des/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.4246774, 3.9865431]"
514,af2de4d9310ed92b718529b6958d5ffd904ff315,"Rue A. Lambert
7012 Flénu",10,Flénu,Feuillus,Lambert  Rue  Auguste/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,
515,29728c438a6d6e4f28ed1b1137b00798a796bc28,"Avenue de la Grande Barre
7033 Cuesmes",5,Cuesmes,Feuillus,Grande Barre  Avenue de la/Arbres d'alignement/Feuillus,Salix/,"[50.4295335, 3.9222364]"
516,a323e8ec873ff6e69942cf7101bf0d4d8c1dc3d0,"Avenue de la Grande Barre
7033 Cuesmes",9,Cuesmes,Feuillus,Grande Barre  Avenue de la/Arbres d'alignement/Feuillus,Pyrus/calleryana,"[50.4295335, 3.9222364]"
517,756efe7525cf7f7694837f9d73ff5067ebdc7454,"Avenue de la Grande Barre
7033 Cuesmes",10,Cuesmes,Arbustes,Grande Barre  Avenue de la/Arbres d'alignement/Arbustes,Corylus/colurna,"[50.4295335, 3.9222364]"
518,6bc634179f7621c3f83669dd1cf2d60f8a1b7d77,"Avenue de la Grande Barre
7033 Cuesmes",42,Cuesmes,Feuillus,Grande Barre  Avenue de la/Arbres d'alignement/Feuillus,Prunus/serrulata,"[50.4295335, 3.9222364]"
519,fc61f7e0d8e5797cca9e2ba575f4efbd1a05fd90,"Cité Bary
7033 Cuesmes",39,Cuesmes,Feuillus,Barry  Cité Jules/Arbres d'alignements/Feuillus,Tilia/platyphyllos,
520,56a852f7f8d14e6ef6a3b420dfb05394285a4e6b,"Rue Emile Vandervelde
7033 Cuesmes",12,Cuesmes,Feuillus,Jardin public Vandervelde/Arbres d'alignement/Feuillus,Betula/nigra,"[50.4372344, 3.9268603]"
521,8a69b1cf5453b29ac7d987f766a0010387d45425,"Rue de Ciply
7033 Cuesmes",20,Cuesmes,Feuillus,Ciply  Rue de/Arbres d'alignement/Feuillus,Fraxinus/excelsior,"[50.4335999, 3.9285983]"
522,f8b063aab25edc57d7ff97fd98470f3d155f205b,"Rue de la Fraide
7033 Cuesmes",1,Cuesmes,Feuillus,Fraide  Rue de la/Arbres d'alignement/Feuillus,Acer/saccharum,"[50.4318564, 3.9247904]"
523,e0ede761e581c468e4279e0db4513055d81829c2,"Rue de la Fraide
7033 Cuesmes",12,Cuesmes,Feuillus,Fraide  Rue de la/Arbres d'alignement/Feuillus,Betula/nigra,"[50.4318564, 3.9247904]"
524,34378dd2183e1993c5f2e4ff6f1a282fc80df0cd,"Rue de la Fraide
7033 Cuesmes",3,Cuesmes,Feuillus,Fraide  Rue de la/Arbres d'alignement/Feuillus,Prunus/eminens,"[50.4318564, 3.9247904]"
525,d2997fd4716a1ea059208bd7142c41a1fc5eb00c,"Rue de l'Espinette
7033 Cuesmes",23,Cuesmes,Arbustes,Espinette Rue de l’/Arbres d'alignement/Arbustes,Sorbus/aucuparia,"[50.4277666, 3.9263921]"
526,46f3d233d176754bff6c4b5718963f01162d55cd,"Rue des Berceaux
7033 Cuesmes",1,Cuesmes,Conifères,Berceaux  Rue des/Arbres d'alignement/Conifères,Cedrus/atlantica,"[50.4377622, 3.9272177]"
527,fafa338d646b500241b5ef3bf688ed1ee380af7f,"Rue Emile Vandervelde
7000 Cuesmes",5,Cuesmes,Arbustes,Vandervelde  Rue Emile /Arbres d'alignement/Arbustes,Corylus/colurna,"[50.4399475, 3.9382119]"
528,7bc662cae0224744bdb54a2d0341a7096e857a53,"Rue Emile Vandervelde
7000 Cuesmes",12,Cuesmes,Feuillus,Vandervelde  Rue Emile /Arbres d'alignement/Feuillus,Pyrus/calleryana,"[50.4399475, 3.9382119]"
529,1e627695a6548cdcecebd18f777158eeacde0426,"Rue Emile Vandervelde
7000 Cuesmes",2,Cuesmes,Feuillus,Vandervelde  Rue Emile /Arbres d'alignement/Feuillus,Hêtre (Fagus)/sylvatica purpurea (pourpre),"[50.4399475, 3.9382119]"
530,e89f582716f453e3e9a69097c0ecb841205e9626,"Fausse-Voie
7033 Cuesmes",8,Cuesmes,Arbustes,Fausse Voie/Arbres d'alignement/Arbustes,Sorbus/aria,"[50.4268568, 3.9235106]"
531,4374aecd214929383ec33bdf7d926fa0c47d93af,"Fausse-Voie
7033 Cuesmes",17,Cuesmes,Feuillus,Fausse Voie/Arbres d'alignement/Feuillus,Sorbus/,"[50.4268568, 3.9235106]"
532,5471442debf26c288946d181d6f3eed6d25dff0b,"Fausse-Voie
7033 Cuesmes",4,Cuesmes,Feuillus,Fausse Voie/Arbres d'alignement/Feuillus,Prunus/cerasifera,"[50.4268568, 3.9235106]"
533,ca77765882af5a01f9bf920cc644543aeecf7d1c,"Rue Jean Jaurès
7033 Cuesmes",10,Cuesmes,Feuillus,Jaurès  Rue Jean /Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.4422235, 3.9138275]"
534,74fb0d697d9525f0be107737a2da3c95432d521a,"Rue Jean Jaurès
7033 Cuesmes",1,Cuesmes,Feuillus,Jaurès  Rue Jean /Arbres d'alignement/Feuillus,Fagus/sylvatica,"[50.4422235, 3.9138275]"
535,9828ad3d327d001d8e5d003f86cf09e8081c2b94,"Square de la Résistance
7033 Cuesmes",1,Cuesmes,Conifères,Résistance  Square de la/Résistance  Square de la /Arbres d'alignement/Conifères,Picea/pungens,"[50.4320825, 3.9225857]"
536,6a1f37930f7c4924d179fb054011d74b128f1940,"Square de la Résistance
7033 Cuesmes",1,Cuesmes,Feuillus,Résistance  Square de la/Résistance  Square de la /Arbres d'alignement/Feuillus,Salix/pendula,"[50.4320825, 3.9225857]"
537,84b61877ff9b3c567092c6c255f0b50565ee745c,"Square de la Résistance
7033 Cuesmes",1,Cuesmes,Arbustes,Résistance  Square de la/Résistance  Square de la /Arbres d'alignement/Arbustes,Chamaecyparis/,"[50.4320825, 3.9225857]"
538,328f7a4e4002ee676e4ab46f89d8f820b5a9f696,"Place de Ciply
7024 Ciply",1,Ciply,Feuillus,Ciply  Place de/Arbres d'alignement/Feuillus,Aesculus/hippocastanum,"[50.4192118, 3.943751476866131]"
539,e607812ea46b1d38d7395fb403fb0fda5512bbf0,"1 Sentier du Vicaire
Ecole communale Barigand
7011 Ghlin",520,Ghlin,Arbustes,Ecole communale Barigand/Haies/Arbustes,Laurus/,
540,4b70809e34c1af4df98629d4c52f0829e0122fc6,"Rue du Tordoir
7034 Obourg",4,Obourg,Feuillus,Tordoir  Rue du/Arbres d'alignement/Feuillus,Prunus/avium,"[50.4804734, 4.0104337]"
541,899f6c11a337757714f52b8587bdbea0a744f5e3,"Rue du Tordoir
7034 Obourg",3,Obourg,Feuillus,Tordoir  Rue du/Arbres d'alignement/Feuillus,Pyrus/calleryana,"[50.4804734, 4.0104337]"
542,47df95ad8e18e35da6a6a7b404e74909a1310067,"Rue du Tordoir
7034 Obourg",7,Obourg,Feuillus,Tordoir  Rue du/Arbres d'alignement/Feuillus,Prunus/serrulata,"[50.4804734, 4.0104337]"
543,ff5533c298f0fc22ec3e613d426b0b0d4fb83328,"Parc Saint-Gobain
7022 Mesvin",1,Mesvin,Feuillus,Saint-Gobain  Parc/Arbres d'alignement/Feuillus,Sorbus/aucuparia,"[50.4212136, 3.9578795]"
544,4652b018372e0cb1b126c880baf32a70fcaa1f3c,"397 Chemin de la Procession
7000 Mons",1,Mons,Conifères,Cimetière du Chemin de la Procession/Cimetière Chemin de la Procession/Conifères,Cyprès (Taxodium)/chauve (distichum),"[50.4604642, 3.9726719]"
545,421afe1c18f5ab93ce69293b85f547a43eeb31eb,"397 Chemin de la Procession
7000 Mons",1,Mons,Feuillus,Cimetière du Chemin de la Procession/Cimetière Chemin de la Procession/Feuillus,Hêtre (Fagus)/sylvatica purpurea (pourpre),"[50.4604642, 3.9726719]"
546,35b57693125be3b6d63cec92f71dc94833437d7f,"Rue Rachot
7000 Mons",1,Mons,Arbustes,Parc Rachot /Arbustes,Plaqueminier (Diospyros)/Kaki,"[50.452552, 3.9557178]"
547,b570ee1967e91fa97bea48ae6f41cdd9e23f726a,"35 Rue du Château Guillochain
7012 Jemappes",1,Jemappes,Feuillus,Parc de Jemappes/Parc de Jemappes/Feuillus,Marronnier (Aesculus)/hippocastanum (d'Inde),
548,414b132164dbdea69d6bf704eecebf3aaea1c8bf,"35 Rue du Château Guillochain
7012 Jemappes",5,Jemappes,Feuillus,Parc de Jemappes/Parc de Jemappes/Feuillus,Platanus/d'Orient (orientalis),
549,8b7d47b3a6b529a50e9468c1ff03cb0da45f4b6f,"35 Rue du Château Guillochain
7012 Jemappes",1,Jemappes,Feuillus,Parc de Jemappes/Parc de Jemappes/Feuillus,Tilleul (Tilia)/Tilleul de Hollande,
550,4043237421c22a18815720ffe74c301334b0ff7f,"35 Rue du Château Guillochain
7012 Jemappes",1,Jemappes,Feuillus,Parc de Jemappes/Parc de Jemappes/Feuillus,Erable (Acer)/negundo,
551,73c1543375cdb5e7447c80bbabc9255ac618cb3f,"35 Rue du Château Guillochain
7012 Jemappes",1,Jemappes,Feuillus,Parc de Jemappes/Parc de Jemappes/Feuillus,Peuplier (Populus)/Du Canada (Canadensis),
552,12c810645e1af14fad4f0cc61668a6dfed3100ca,"Avenue Reine Astrid
7000 Mons
Belgique",1,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Hêtre (Fagus)/grandifolia (amériques),"[50.4536276, 3.9616136]"
553,c5317065e410b45daf89dfffb7af5b031c67d6ce,"Avenue Reine Astrid
7000 Mons
Belgique",1,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Erable (Acer)/italicum ou opalus,"[50.4536276, 3.9616136]"
554,fbc0e2651e24969cdaa4dbaa3f0089001686a75c,"Avenue Reine Astrid
7000 Mons
Belgique",3,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Platanus/d'Orient (orientalis),"[50.4536276, 3.9616136]"
555,129e996d06039003bfcfc2328481011d715a0ec6,"Avenue Reine Astrid
7000 Mons
Belgique",1,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Erable (Acer)/negundo,"[50.4536276, 3.9616136]"
556,8fcfe62e13102cda2851dee984ceb400c879d4b8,"Avenue Reine Astrid
7000 Mons
Belgique",1,Mons,Conifères,Waux-Hall/Parc (Waux-Hall)/Conifères,Pin (Pinus)/cembra,"[50.4536276, 3.9616136]"
557,6ce6f003c4a2927c3a0680385a7e7e1a3b09771d,"34 Rue de la Station
7034 Obourg",1,Obourg,Feuillus,Parc d'Obourg/Feuillus,Catalpa/Bignonioides Walt (commun),"[50.4720886, 4.0086742]"
558,13c0903237e81c02ef5d1d96954c98c099c06a49,"Boulevard Winston Churchill
7000 Mons",1,Mons,Feuillus,Verlaine  Square/Parc Verlaine/Feuillus,Catalpa/Bignonioides Walt (commun),"[50.4600028, 3.9491803]"
559,c2c6080113268ac72c76bee48ea145d72668bae2,"Boulevard Winston Churchill
7000 Mons",1,Mons,Feuillus,Verlaine  Square/Parc Verlaine/Feuillus,Paulownia/,"[50.4600028, 3.9491803]"
560,cf2f4f3772865890c4f5dedbc2d14469c60fda43,"Boulevard Winston Churchill
7000 Mons",1,Mons,Feuillus,Verlaine  Square/Parc Verlaine/A 179 T15/04  Mons  Zone de Parc/Feuillus,Frêne (Fraxinus)/ornus (à fleurs),"[50.4600028, 3.9491803]"
561,69de4b5ed56d6b4e492b380d1b5797ffb7e224f9,"Boulevard Winston Churchill
7000 Mons",1,Mons,Feuillus,Verlaine  Square/Parc Verlaine/A 179 T15/04  Mons  Zone de Parc/Feuillus,Paulownia/,"[50.4600028, 3.9491803]"
562,8745010023e311eba058b39a1e587ee0deb052b6,"Boulevard Winston Churchill
7000 Mons",1,Mons,Feuillus,Verlaine  Square/Parc Verlaine/A 179 T15/04  Mons  Zone de Parc/Feuillus,Paulownia/Tomentosa,"[50.4600028, 3.9491803]"
563,b6788c2909533452ccdf0d86e73653de389573f5,"Boulevard Winston Churchill
7000 Mons",1,Mons,Feuillus,Verlaine  Square/Parc Verlaine/A 179 V15/04  Mons  Zone de Parc/Feuillus,Catalpa/Bignonioides Walt (commun),"[50.4600028, 3.9491803]"
564,91318738102dd8a7b0664e6c28b4f715e0db14a3,"Rue Léon Flament
7021 Havré",1,Havré,Feuillus,Flament  Rue Léon /Parc Rue Léon Flament/Feuillus,Erable (Acer)/Plane (platanoides),"[50.4645743, 4.043723]"
565,c1d1ace708901316fa08649f3a4e6d46a80c0f7c,"Rue Léon Flament
7021 Havré",1,Havré,Feuillus,Flament  Rue Léon /Parc Rue Léon Flament/Feuillus,Chêne (Quercus)/borealis ou rubra,"[50.4645743, 4.043723]"
566,3cf3c1d67e3a4545ded124b9de135ff3429204ee,"Rue du Pont Canal
7000 Mons",2,Mons,Feuillus,Pont Canal Rue du/Feuillus,Erable (Acer)/Sycomore (pseudoplatanus),"[50.4553724, 3.9277572]"
567,305bef06da4c71be901d1b54175a2b25ba07e0b7,"Rue du Pont Canal
7000 Mons",1,Mons,Feuillus,Pont Canal Rue du/Feuillus,Erable (Acer)/Argenté (saccharinum),"[50.4553724, 3.9277572]"
568,f721754c3a6a7726ce68e07a72c3892a7fd43d45,"Rue du Pont Canal
7000 Mons",7,Mons,Feuillus,Pont Canal Rue du/Feuillus,Erable (Acer)/Rouge (rubrum),"[50.4553724, 3.9277572]"
569,1c818a958273d210d3a818f1dbf6768bc2e11eda,"Rue A. Defrise
7012 Flénu",60,Flénu,Arbustes,Defrise   Rue Albert/Haies /Arbustes,Aucuba/,
570,dccabeae648aa96822164b95cb809ed11acb410b,"Rue Gontran Bachy
7032 Spiennes",2,Spiennes,Arbustes,Bachy  Rue Gontran /Arbres d'alignement/Arbustes,Sorbus/aria,
571,297f14b065dbcfb950feaf2b1350961915dd3be5,"Rue de Saint-Amand
7032 Spiennes",92,Spiennes,Feuillus,Saint-Amand  Rue de/Arbres d'alignement/Feuillus,Fraxinus/excelsior,"[50.4242798, 3.9880035]"
572,0ceb70cc68ad0845d95b94bcf5cdee07ee76e901,"Avenue Baudouin de Constantinople
7000 Mons",34,Mons,Feuillus,Constantinople  Avenue Baudouin de/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.4539919, 3.9589991]"
573,f538cdc0ae64dcebc5a036dd42425284a9a64223,"Avenue d'Hyon
7000 Mons",1,Mons,Feuillus,Hyon  Avenue d’/Arbres d'alignement/Feuillus,Pyrus/calleryana,"[50.4500185, 3.9543203]"
574,0ef3d0ccb7894da32cdfb386955ab04587c94e6c,"Avenue d'Hyon
7000 Mons",3,Mons,Feuillus,Hyon  Avenue d’/Arbres d'alignement/Feuillus,Sorbus/,"[50.4500185, 3.9543203]"
575,cd226ed20879a978f961a3825029b0fa2c978445,"Avenue de l'Hôpital
7000 Mons",57,Mons,Feuillus,Hôpital  Avenue de l’/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.4555801, 3.9635928]"
576,8b31fa9a4a3c231822486386463a3de7ee6f95b9,"Avenue des Guérites
7000 Mons",1,Mons,Arbustes,Guérites  Avenue des/Arbres d'alignement/Arbustes,Crataegus/monogyna,"[50.4504116, 3.958185]"
577,4fafcda8146b00c84bc50a3acdcbbdd3b2e2f1d9,"Avenue du 4ème Middlesex
7000 Mons",1,Mons,Feuillus,Middlesex  Avenue du 4ème /Arbres d'alignement/Feuillus,Ginkgo/biloba,
578,1197dd760c8eda5a0c0d6e9da29946ce3e11fd67,"Avenue du 4ème Middlesex
7000 Mons",6,Mons,Feuillus,Middlesex  Avenue du 4ème /Arbres d'alignement/Feuillus,Tilia/platyphyllos,
579,c5e6fad553b0599cea06bf1e090a09bbd5c8bdf1,"Avenue du 4ème Middlesex
7000 Mons",1,Mons,Arbustes,Middlesex  Avenue du 4ème /Arbres d'alignement/Arbustes,Laburnum/anagyroides,
580,a56782799d12bbe2a760ad5a950719eb651dfc14,"Avenue du 4ème Middlesex
7000 Mons",3,Mons,Arbustes,Middlesex  Avenue du 4ème /Arbres d'alignement/Arbustes,Crataegus/monogyna,
581,2be5496911c36a408a65dd8927e373c12d9c2284,"Avenue Frère Orban
7000 Mons",1,Mons,Feuillus,Frère Orban  Avenue/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.4504432, 3.9554155]"
582,432905514d978781b7718cbb8a3999914c128d77,"Avenue Jean d'Avesnes
7000 Mons",2,Mons,Feuillus,Avesnes  Avenue Jean d'/Arbres d'alignement/Feuillus,Fagus/sylvatica,"[50.4469358, 3.9481458]"
583,c479e1a7fa0b9b7ae4017b16f5289f770add3f88,"Avenue Nicolas Copernic
7000 Mons",6,Mons,Feuillus,Copernic  Avenue Nicolas /Arbres d'alignement/Feuillus,Carpinus/betulus,"[50.4583924, 3.9292691]"
584,3863297aa0edfd10d51e4a8d4c42fead655c292d,"Avenue de Saint-Pierre
7000 Mons",1,Mons,Feuillus,Saint-Pierre  Avenue de/Arbres d'alignement/Feuillus,Tilia/platyphyllos,
585,f34fa83b1604f646920fa4271b4a509d18d84e3f,"Avenue de Saint-Pierre
7000 Mons",2,Mons,Feuillus,Saint-Pierre  Avenue de/Arbres d'alignement/Feuillus,Prunus/calleryana,
586,63faed2aacb60183f41fbbcd399191901d809435,"Avenue de Saint-Pierre
7000 Mons",34,Mons,Feuillus,Saint-Pierre  Avenue de/Arbres d'alignement/Feuillus,Prunus/cersifera,
587,42fd3908c24e349e70c94981ac53f1e9c291b8a2,"Boulevard Initialis
7000 Mons",38,Mons,Feuillus,Initialis  Boulevard/Arbres d'alignement/Feuillus,Platanus/acerifolia,"[50.4609567, 3.9327005]"
588,6169a7e57dd5bb5d56ab6eb78b31460501d3de7e,"Boulevard Président Kennedy
7000 Mons",1,Mons,Feuillus,Président Kennedy  Boulevard/Arbres d'alignement/Feuillus,Platanus/Commun,
589,acb4e6942f48afced8316826288cc6f34010266e,"Chemin à Baraques
7000 Mons",6,Mons,Feuillus,Baraques  Chemin à/Arbres d'alignement/Feuillus,Malus/,"[50.4484139, 3.9920539]"
590,e0990e29922c52dabe22e0761745d42a33fa56e3,"Chemin à Baraques
7000 Mons",5,Mons,Arbustes,Baraques  Chemin à/Arbres d'alignement/Arbustes,Corylus/colurna,"[50.4484139, 3.9920539]"
591,f434df60fc45840d5c487df5a64c41de935d27a2,"Rue de la Flache
7000 Mons",10,Mons,Feuillus,Flache  Rue de la/Arbres d'alignement/Feuillus,Fraxinus/excelsior,"[50.4660431, 3.829448]"
592,8ebd24331f6a8da3159c0f509f49ec99d573d51b,"Chemin de la Procession
7000 Mons",1,Mons,Feuillus,Procession  Chemin de la/Arbres d'alignement/Feuillus,Populus/nigra,"[50.4604642, 3.9726719]"
593,f111e830566057e017c9652e84aba2306a787776,"Chemin de la Procession
7000 Mons",1,Mons,Feuillus,Procession  Chemin de la/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"[50.4604642, 3.9726719]"
594,af4ab5ae9a8fdaccb25b78ea517b23c6d2db7333,"Chemin du Versant
7000 Mons",7,Mons,Feuillus,Versant  Chemin du/Arbres d'alignement/Feuillus,Prunus/eminens,"[50.4432831, 3.9439745]"
595,baff266d2f298c723d6c001ac30353f1004400b4,"Chemin du Versant
7000 Mons",7,Mons,Feuillus,Versant  Chemin du/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"[50.4432831, 3.9439745]"
596,514b1492025866d3fb3bf8a5cf827ad3fc179b20,"Chemin du Versant
7000 Mons",25,Mons,Feuillus,Versant  Chemin du/Arbres d'alignement/Feuillus,Prunus/cersifera,"[50.4432831, 3.9439745]"
597,3d52c149e7fd0a3bca9fc72c1d6eaac5ca4f9c15,"Chemin du Chêne aux Haies
Cimetière du Chemin de la Procession
7000 Mons",1,Mons,Conifères,Cimetière du Chemin de la Procession/Pelouse 9/Haies /Conifères,Chamaecyparis/,
598,bb3cda0083f3b3e3e84fc60629d6bc48173c76de,"Chemin du Chêne aux Haies
Cimetière du Chemin de la Procession
7000 Mons",1,Mons,Conifères,Cimetière du Chemin de la Procession/Pelouse d'honneur/Haies/Conifères,Taxus/,
599,241b50b457ed3ddff51647b98dd7c00941123e08,"Drève du Prophète
7000 Mons",19,Mons,Feuillus,Prophète  Drève du/Arbres d'alignement/Feuillus,Acer/,"[50.4640353, 3.9804573]"
600,6ce602b211c4421d6e51e21d02080d228db2f44b,"Drève du Prophète
7000 Mons",3,Mons,Feuillus,Prophète  Drève du/Arbres d'alignement/Feuillus,Pyrus/calleryana,"[50.4640353, 3.9804573]"
601,a1a09df2f605fac3e4ee96a9d10828340558ec0f,"Drève du Prophète
7000 Mons",3,Mons,Arbustes,Prophète  Drève du/Arbres d'alignement/Arbustes,Laburnum/anagyroides,"[50.4640353, 3.9804573]"
602,7f788bed0e0f6b9dd9cfc4f911ab16c7da851821,"Drève du Prophète
7000 Mons",18,Mons,Feuillus,Prophète  Drève du/Arbres d'alignement/Feuillus,Prunus/cersifera,"[50.4640353, 3.9804573]"
