Ville;Adresse;Libellé complet;Type;Nom scientifique;Quantité
Mons;"Boulevard André Delvaux
7000 Mons";Delvaux  Boulevard André /Arbres d'alignement/Feuillus;Feuillus;Platanus/acerifolia;124
Mons;"Boulevard Gendebien
7000 Mons";Gendebien  Boulevard/Haies/Feuillus;Feuillus;Carpinus/betulus;1
Mons;"Chemin à Baraques
7000 Mons";Baraques  Chemin à/Arbres d'alignement/Feuillus;Feuillus;Pyrus/calleryana;3
Mons;"Chemin à Baraques
7000 Mons";Baraques  Chemin à/Arbres d'alignement/Feuillus;Feuillus;Prunus/cersifera;56
Mons;"Chemin de l'Oasis
7000 Mons";Oasis  Chemin de l’/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;3
Mons;"Chemin de la Procession
7000 Mons";Procession  Chemin de la/Arbres d'alignement/Feuillus;Feuillus;Pyrus/calleryana;3
Mons;"Chemin de l'Oasis
7000 Mons";Oasis  Chemin de l’/Arbres d'alignement/Feuillus;Feuillus;Prunus/cersifera;32
Mons;"Chemin du Chêne aux Haies
Cimetière du Chemin de la Procession
7000 Mons";Cimetière du Chemin de la Procession/Haies des Fusillés/Conifères;Conifères;Taxus/;1
Mons;"Chemin du Chêne aux Haies
Cimetière du Chemin de la Procession
7000 Mons";Cimetière du Chemin de la Procession/Haies du Mt Albert/Arbustes;Arbustes;Ligustrum/;1
Mons;"Chemin du Chêne aux Haies
Cimetière de Mons
7000 Mons";Cimetière du Chemin de la Procession/Pelouse 20/Haies pelouse 20/Conifères;Conifères;Taxus/;1
Mons;"Digue de Cuesmes
7000 Mons";Cuesmes  Digue de/Haies/Feuillus;Feuillus;Carpinus/betulus;1
Mons;"Digue des Peupliers
7000 Mons";Peupliers  Digue des/Arbres d'alignement/Feuillus;Feuillus;Acer/;120
Mons;"Digue des Peupliers
7000 Mons";Peupliers  Digue des/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;20
Mons;"Drève du Prophète
7000 Mons";Prophète  Drève du/Arbres d'alignement/Feuillus;Feuillus;Prunus/sargentii;6
Mons;"Drève du Prophète
7000 Mons";Prophète  Drève du/Arbres d'alignement/Feuillus;Feuillus;Fraxinus/excelsior;3
Mons;"Drève du Prophète
7000 Mons";Prophète  Drève du/Arbres d'alignement/Arbustes;Arbustes;Crataegus/;5
Mons;"Impasse de la Cense Gain
7000 Mons";Cense Gain  Impasse de la/Arbres d'alignement/Feuillus;Feuillus;Prunus/cersifera;49
Mons;"Impasse de la Cense Gain
7000 Mons";Cense Gain  Impasse de la/Arbres d'alignement/Feuillus;Feuillus;Carpinus/betulus;2
Mons;"Impasse de la Cense Gain
7000 Mons";Cense Gain  Impasse de la/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;4
Mons;"Impasse de la Cense Gain
7000 Mons";Cense Gain  Impasse de la/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;4
Mons;"Impasse de la Cense Gain
7000 Mons";Cense Gain  Impasse de la/Arbres d'alignement/Arbustes;Arbustes;Corylus/colurna;6
Mons;"Grand place
Jardin du Mayeur
7000 Mons";Hôtel de Ville/Jardin du Mayeur/Haies/Feuillus;Feuillus;Fagus/sylvatica;1
Mons;"Place du Marchés aux Herbes
7000 Mons";Marché aux Herbes  Place du/Arbres d'alignement/Feuillus;Feuillus;Fraxinus/excelsior;1
Mons;"Place des Grands Prés
7000 Mons";Grands Prés  Place des/Arbres d'alignement/Feuillus;Feuillus;Prunus/pyramidales;23
Mons;"Place du Parc
7000 Mons";Parc  Place du/Arbres d'alignement/Feuillus;Feuillus;Marronnier (Aesculus)/carnea (fleurs rouges);1
Mons;"Place du Parc
7000 Mons";Parc  Place du/Arbres d'alignement/Conifères;Conifères;Ailanthus altissima/;1
Mons;"Place Nervienne
7000 Mons";Nervienne  Place/Arbres d'alignement/Feuillus;Feuillus;Platanus/acerifolia;25
Mons;"Rive Droite du Canal du Centre
7000 Mons";Rive Droite du Canal du Centre/Arbres d'alignement/Feuillus;Feuillus;Pyrus/calleryana;3
Mons;"Rive Droite du Canal du Centre
7000 Mons";Rive Droite du Canal du Centre/Arbres d'alignement/Feuillus;Feuillus;Prunus/cersifera;9
Mons;"Rue du 1er Chasseurs à Cheval
7000 Mons";Chasseurs à Cheval  Rue du 1er/Arbres d'alignement/Feuillus;Feuillus;Fraxinus/excelsior;11
Mons;"Rue Achille Legrand
7000 Mons";Legrand  Rue Achille /Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;1
Mons;"Rue Antoine Bourlard
7000 Mons";Bourlard  Rue Antoine/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;1
Mons;"Rue Antoine Bourlard
7000 Mons";Bourlard  Rue Antoine/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;7
Mons;"Rue Antoine Bourlard
7000 Mons";Bourlard  Rue Antoine/Arbres d'alignement/Feuillus;Feuillus;Prunus/cersifera;9
Mons;"Rue Antoine Bourlard
7000 Mons";Bourlard  Rue Antoine/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;4
Mons;"Rue Boulengé de la Hainière
7000 Mons";Boulengé de la Hainière  Rue/Arbres d'alignement/Feuillus;Feuillus;Populus/nigra;9
Mons;"Rue Boulengé de la Hainière
7000 Mons";Boulengé de la Hainière  Rue/Arbres d'alignement/Feuillus;Feuillus;Carpinus/betulus;2
Mons;"Rue de la Boulangerie
7000 Mons";Boulangerie  Rue de la/Arbres d'alignement/Feuillus;Feuillus;Fraxinus/excelsior;10
Mons;"Rue de la Chênaie
7000 Mons";Chênaie  Rue de la/Arbres d'alignement/Arbustes;Arbustes;Sorbus/aucuparia;2
Mons;"Rue de la Chênaie
7000 Mons";Chênaie  Rue de la/Arbres d'alignement/Arbustes;Arbustes;Crataegus/monogyna;2
Mons;"Rue de la Fourmilière
7000 Mons";Fourmilière  Rue de la/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;12
Mons;"Rue de la Limerie
7000 Mons";Limerie  Rue de la/Arbres d'alignement/Arbustes;Arbustes;Laburnum/anagyroides;1
Nimy;"Rue de la Limite
7020 Nimy";Limite  Rue de la/Arbres d'alignement/Feuillus;Feuillus;;1
Mons;"Rue desGenêts
7000 Mons";Genêts  Rue des/Arbres d'alignement/Feuillus;Feuillus;Prunus/cersifera;2
Mons;"Rue des Muguets
7000 Mons";Muguets  Rue des/Arbres d'alignement/Feuillus;Feuillus;Aesculus/hippocastanum;11
Mons;"Rue du Bois Havré
7000 Mons";Bois d’Havré  Rue du/Arbres d'alignement/Feuillus;Feuillus;Ginkgo/biloba;3
Mons;"Rue du Bois Havré
7000 Mons";Bois d’Havré  Rue du/Arbres d'alignement/Arbustes;Arbustes;Corylus/colurna;33
Mons;"Rue du Cerf Blanc
7000 Mons";Cerf Blanc  Ruelle du/Arbres d'alignement/Feuillus;Feuillus;Aesculus/hippocastanum;1
Mons;"Rue du Foyer
7000 Mons";Foyer  Rue du/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;5
Mons;"Rue du Foyer
7000 Mons";Foyer  Rue du/Arbres d'alignement/Feuillus;Feuillus;Prunus/eminens;4
Mons;"Rue du Foyer
7000 Mons";Foyer  Rue du/Arbres d'alignement/Feuillus;Feuillus;Betula/nigra;2
Mons;"Rue du Gouvernement
7000 Mons";Gouvernement  Rue du/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;4
Mons;"Rue du Mont Panisel
7000 Mons";Mont Panisel  Rue du/Arbres d'alignement/Feuillus;Feuillus;Prunus/eminens;3
Mons;"Rue du Mont Panisel
7000 Mons";Mont Panisel  Rue du/Arbres d'alignement/Feuillus;Feuillus;Prunus/cersifera;5
Mons;"Rue Fernand Maréchal
7000 Mons";Maréchal  Rue Fernand /Arbres d'alignement/Feuillus;Feuillus;Prunus/cersifera;1
Mons;"Rue Guy de Bres
7000 Mons";Bres  Rue Guy de /Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;16
Mons;"Rue Guy de Bres
7000 Mons";Bres  Rue Guy de /Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;9
Mons;"Rue Guy de Bres
7000 Mons";Bres  Rue Guy de /Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;1
Mons;"Rue Guy de Bres
7000 Mons";Bres  Rue Guy de /Arbres d'alignement/Feuillus;Feuillus;Prunus/eminens;8
Mons;"Rue Jean Van den Eeden
7000 Mons";Eeden  Rue Jean Van den /Arbres d'alignement/Feuillus;Feuillus;Betula/nigra;3
Mons;"Rue Jean Van den Eeden
7000 Mons";Eeden  Rue Jean Van den /Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;1
Mons;"Rue Jean Van den Eeden
7000 Mons";Eeden  Rue Jean Van den /Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;4
Mons;"Rue Jean Van den Eeden
7000 Mons";Eeden  Rue Jean Van den /Arbres d'alignement/Feuillus;Feuillus;Prunus/cersifera;7
Mons;"Rue Raoul Godfroid
7000 Mons";Raoul Godfroid  Rue/Abres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;2
Mons;"Rue Raoul Godfroid
7000 Mons";Raoul Godfroid  Rue/Abres d'alignement/Feuillus;Feuillus;Prunus/eminens;4
Mons;"Rue Sainte Barbe
7000 Mons";Sainte Barbe  Rue/Arbres d'alignement/Arbustes;Arbustes;Sorbus/aucuparia;10
Mons;"Rue Taille Cuvelier
7000 Mons";Taille Cuvelier  Rue/Arbres/Arbustes;Arbustes;Laburnum/anagyroides;2
Mons;"Rue Taille Cuvelier
7000 Mons";Taille Cuvelier  Rue/Arbres/Feuillus;Feuillus;Prunus/cersifera;28
Obourg;"Domaine de la Brisée
7034 Obourg";Brisée  Domaine de la/Arbres d'alignement/Feuillus;Feuillus;Platanus/acerifolia;24
Masnuy-Saint-Jean;"Grand Chemin
7020 Manuy-Saint-Jean";Grand Chemin. Masnuy st Jean/Arbres d'alignement/Feuillus;Feuillus;Acer/;1
Maisières;"Rue Baudelet
7011 Maisières";Baudelet  Rue/Arbres d'alignement/Feuillus;Feuillus;Acer/campestre;1
Maisières;"Rue Baudelet
7011 Maisières";Baudelet  Rue/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;1
Maisières;"Rue Raoul Follereau
7020 Maisières";Raoul Follereau  Rue/Arbres d'alignement/Feuillus;Feuillus;Sorbus/aucuparia;2
Maisières;"Rue Vilain XIV
7020 Maisières";Vilain XIV  Rue/Arbres d'alignement/Feuillus;Feuillus;Betula/nigra;4
Maisières;"Rue Vilain XIV
7020 Maisières";Vilain XIV  Rue/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;18
Maisières;"Rue Vilain XIV
7020 Maisières";Vilain XIV  Rue/Arbres d'alignement/Feuillus;Feuillus;Acer/platanoides;1
Maisières;"Rue Vilain XIV
7020 Maisières";Vilain XIV  Rue/Arbres d'alignement/Feuillus;Feuillus;Salix/pendula;1
Jemappes;"Avenue Demerbe
7012 Jemappes";Demerbe  Avenue/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;24
Jemappes;"Avenue du Champ de Bataille
7000 Jemappes";Champ de Bataille  Avenue du. Jemappes/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;3
Jemappes;"Avenue du Champ de Bataille
7000 Jemappes";Champ de Bataille  Avenue du. Jemappes/Arbres d'alignement/Conifères;Conifères;Cedrus/atlantica;2
Jemappes;"Rue de l'Argilière
Cimetière de Jemappes
7012 Jemappes";Cimetière de Jemappes/Haies/Arbustes;Arbustes;Ligustrum/;1
Jemappes;"Rue du Fort Mahon
Crèche communale
7012 Jemappes";Crèche communale du Fort Mahon/Haies/Arbustes;Arbustes;Laurus/;1
Jemappes;"Rue de la Régence
Eglise Saint-Martin de Jemappes
7012 Jemappes";Eglise Saint-Martin de Jemappes/Haies/Arbustes;Arbustes;Taxus/;1
Jemappes;"Place de la Perche
7012 Jemappes";Perche  Place de la/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;6
Flénu;"Résidence des Agasses
7000 Flénu";Agasses Résidence des/Arbres d'alignement/Feuillus;Feuillus;Sorbus/aucuparia;8
Jemappes;"Rue du Fort Mahon
7012 Jemappes";Fort Mahon  Rue du/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;7
Jemappes;"Rue Tierne Saint-Hubert
7012 Jemappes";Tierne Saint-Hubert  Rue/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;2
Hyon;"avenue des Sorbiers
7022 Hyon";Sorbiers  Avenue des/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;1
Hyon;"Avenue du Bel Horizon
7022 Hyon";Bel Horizon  Avenue du/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;34
Hyon;"Avenue de la Chasse Royale
7022 Hyon";Chasse Royale  Avenue de la/Arbres d'alignement/Feuillus;Feuillus;Prunus/sargentii;3
Hyon;"Avenue de la Chasse Royale
7022 Hyon";Chasse Royale  Avenue de la/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;8
Hyon;"Avenue de la Poudrière
7022 Hyon";Poudrière  Avenue de la/Arbres d'alignement/Feuillus;Feuillus;Prunus/avium;5
Hyon;"Avenue du Centenaire
7022 Hyon";Centenaire  Avenue du/Arbres d'alignement/Feuillus;Feuillus;Prunus/sargentii;10
Hyon;"Avenue du Centenaire
7022 Hyon";Centenaire  Avenue du/Arbres d'alignement/Feuillus;Feuillus;Carpinus/betulus;1
Hyon;"Avenue du Centenaire
7022 Hyon";Centenaire  Avenue du/Arbres d'alignement/Feuillus;Feuillus;Acer/negundo;11
Hyon;"Avenue Lemiez
7022 Hyon";Lemiez  Avenue/Arbres/Feuillus;Feuillus;Tilia/platyphyllos;4
Hyon;"Rue Louis Piérard
7022 Hyon";Parc d'Hyon/Feuillus;Feuillus;Charme (Carpinus)/betulus;1
Hyon;"Square de l'Europe
7022 Hyon";Europe  Square de l'/Arbres d'alignement/Feuillus;Feuillus;Acer/;5
Harmignies;"Boulevard Type
7022 Harmignies";Type   Boulevard/Arbres d'alignement/Feuillus;Feuillus;Acer/;5
Ghlin;"Avenue du Millénaire
7011 Ghlin";Millénaire  Avenue du/Arbres d'alignement/Feuillus;Feuillus;Marronnier (Aesculus)/hippocastanum (d'Inde);1
Ghlin;"Clos des Puits
7011 Ghlin";Puits  Clos des/Arbres d'alignement/Feuillus;Feuillus;Acer/;21
Mons;"Clos des Tuileries
7000 Mons";Tuileries  Clos des/Arbres d'alignement/Arbustes;Arbustes;Corylus/colurna;1
Mons;"Clos des Tuileries
7000 Mons";Tuileries  Clos des/Arbres d'alignement/Feuillus;Feuillus;Betula/nigra;1
Ghlin;"Rue de la Petite Propriété Terrienne
7011 Ghlin";Petite Propriété Terrienne  Rue de la/Arbres d'alignement/Feuillus;Feuillus;Prunus/cerasifera;23
Ghlin;"Rue de la Petite Propriété Terrienne
7011 Ghlin";Petite Propriété Terrienne  Rue de la/Arbres d'alignement/Feuillus;Feuillus;Carpinus/betulus;1
Ghlin;"Place du Busteau
7011 Ghlin";Busteau  Place du/Square du Busteau/Haies/Feuillus;Feuillus;Carpinus/betulus;1
Ghlin;"Place Triangulaire
7011 Ghlin";Triangulaire  Place/Arbres d'alignement/Feuillus;Feuillus;Prunus/cerasifera;1
Ghlin;"Place Triangulaire
7011 Ghlin";Triangulaire  Place/Arbres d'alignement/Feuillus;Feuillus;???/;1
Ghlin;"Place Triangulaire
7011 Ghlin";Triangulaire  Place/Arbres d'alignement/Feuillus;Feuillus;Acer/;2
Ghlin;"Place Triangulaire
7011 Ghlin";Triangulaire  Place/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;1
Ghlin;"Résidence de Milfort
7011 Ghlin";Milfort  Résidence /Arbres d'alignement/Feuillus;Feuillus;Prunus/eminens;1
Ghlin;"Rive Gauche du Canal
7011 Ghlin";Rive Gauche du Canal/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;147
Ghlin;"Rue de l'Aulnoye
7011 Ghlin";Aulnoye  Rue de l'/Arbres d'alignement/Feuillus;Feuillus;Salix/caprea;1
Ghlin;"Rue des Puits
7011 Ghlin";Puits  Rue des/Arbres d'alignement/Arbustes;Arbustes;Sorbus/aria;28
Ghlin;"Rue Sohier
7011 Ghlin";Sohier  Rue/Arbres d'alignement/Feuillus;Feuillus;Fraxinus/excelsior;13
Ghlin;"Sentier des Planches
7011 Ghlin";Planches  Sentier des/Arbres d'alignement/Feuillus;Feuillus;Betula/nigra;3
Spiennes;"Rue des Prisonniers
7032 Spiennes";Prisonniers  Rue des/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;1
Flénu;"Rue A. Lambert
7012 Flénu";Lambert  Rue  Auguste/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;4
Flénu;"Rue du Sergent
7012 Flénu";Sergent  Rue du/Haies/Arbustes;Arbustes;Taxus/;1
Cuesmes;"Avenue de la Grande Barre
7033 Cuesmes";Grande Barre  Avenue de la/Arbres d'alignement/Feuillus;Feuillus;Prunus/eminens;10
Cuesmes;"Avenue de la Grande Barre
7033 Cuesmes";Grande Barre  Avenue de la/Arbres d'alignement/Feuillus;Feuillus;Robinia/;3
Cuesmes;"Rue Commandant Lemaire
7033 Cuesmes";Commandant Lemaire  Rue/Arbres d'alignement/Feuillus;Feuillus;Prunus/cerasifera;6
Cuesmes;"Rue de l'Espinette
7033 Cuesmes";Espinette Rue de l’/Arbres d'alignement/Feuillus;Feuillus;Liquidambar/styraciflua;1
Cuesmes;"Rue des Berceaux
7033 Cuesmes";Berceaux  Rue des/Arbres d'alignement/Feuillus;Feuillus;Betula/nigra;1
Cuesmes;"Rue du Coin Vert
7033 Cuesmes";Coin Vert  Rue du/Arbres dalignement/Feuillus;Feuillus;Acer/saccharinum;4
Cuesmes;"Rue du Home
7033 Cuesmes";Home  Rue du/Arbres d'alignement/Feuillus;Feuillus;Prunus/eminens;9
Cuesmes;"Rue du Square
7033 Cuesmes";Square  Rue du/Arbres d'alignement/Arbustes;Arbustes;Corylus/colurna;6
Cuesmes;"Rue Emile Vandervelde
7000 Cuesmes";Vandervelde  Rue Emile /Arbres d'alignement/Feuillus;Feuillus;Catalpa/Bignonioides Walt (commun);1
Cuesmes;"Rue Jean Jaurès
7033 Cuesmes";Jaurès  Rue Jean /Arbres d'alignement/Arbustes;Arbustes;Ilex/;2
Cuesmes;"Rue Louis Caty
7033 Cuesmes";Caty  Rue Louis/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;4
Cuesmes;"Square de la Grande Barre
7033 Cuesmes";Grande Barre  Square/Arbres d'alignement/Feuillus;Feuillus;Prunus/serrulata;6
Cuesmes;"Square de la Grande Barre
7033 Cuesmes";Grande Barre  Square/Arbres d'alignement/Feuillus;Feuillus;Tilia/platyphyllos;4
Cuesmes;"Square de la Résistance
7033 Cuesmes";Résistance  Square de la/Résistance  Square de la /Arbres d'alignement/Feuillus;Feuillus;Betula/nigra;3
Cuesmes;"Square de la Résistance
7033 Cuesmes";Résistance  Square de la/Résistance  Square de la /Arbres d'alignement/Arbustes;Arbustes;Corylus/colurna;4
Cuesmes;"Voie de Wasmes
7033 Cuesmes";Wasmes  Voie de. Cuesmes/Arbres d'alignement/Feuillus;Feuillus;Salix/pendula;1
Ciply;"Place de Ciply
7024 Ciply";Ciply  Place de/Arbres d'alignement/Feuillus;Feuillus;Platanus/acerifolia;1
Ciply;"Place de Ciply
7024 Ciply";Ciply  Place de/Arbres d'alignement/Feuillus;Feuillus;Acer/;3
Ciply;"Rue Brunehaut
7024 Ciply";Brunehault  Rue. Ciply/Arbres d'alignement/Feuillus;Feuillus;Prunus/cerasifera;6
Ciply;"Rue Brunehaut
7024 Ciply";Brunehault  Rue. Ciply/Arbres d'alignement/Feuillus;Feuillus;Hêtre (Fagus)/sylvatica purpurea (pourpre);1
Ciply;"Rue des Robiniers
7024 Ciply";Robiniers   Rue des/Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;2
Ciply;"Rue Hector Charlez
7024 Ciply";Charlez  Rue Hector /Arbres d'alignement/Feuillus;Feuillus;Robinia/pseudoacacia;50
Havré;"Rue du Cimetière
Cimetière d'Havré
7021 Havré";Cimetière d'Havré/Cimetière d'Havré/Haies/Feuillus;Feuillus;Carpinus/;350
Obourg;"Rue des Ecoles
Cimetière d'Obourg
7034 Obourg";Cimetière d'Obourg/Haies/Arbustes;Arbustes;Ligustrum/vulgare;250
Obourg;"Rue des Ecoles
Cimetière d'Obourg
7034 Obourg";Cimetière d'Obourg/Haies/Conifères;Conifères;Taxus/baccata;1
Obourg;"Rue des Ecoles
7034 Obourg";Ecoles  Rue des/Arbres d'alignement/Feuillus;Feuillus;Liquidambar/styraciflua;7
Obourg;"Rue des Ecoles
7034 Obourg";Ecoles  Rue des/Arbres d'alignement/Feuillus;Feuillus;Ginkgo/biloba;8
Nouvelles;"Rue Briffaut
Cimetière de Nouvelles
7022 Nouvelles";Cimetière de Nouvelles/Cimetière de Nouvelles/Monument aux morts/Feuillus;Feuillus;Tilleul (Tilia)/Tilleul de Hollande;1
Mons;"397 Chemin de la Procession
7000 Mons";Cimetière du Chemin de la Procession/Cimetière Chemin de la Procession/Conifères;Conifères;If (Taxus)/Commun (baccata);1
Jemappes;"35 Rue du Château Guillochain
7012 Jemappes";Parc de Jemappes/Parc de Jemappes/Feuillus;Feuillus;Platanus/Commun;2
Jemappes;"35 Rue du Château Guillochain
7012 Jemappes";Parc de Jemappes/Parc de Jemappes/Feuillus;Feuillus;Erable (Acer)/Sycomore (pseudoplatanus);1
Jemappes;"35 Rue du Château Guillochain
7012 Jemappes";Parc de Jemappes/Parc de Jemappes/Feuillus;Feuillus;Cèdre (Cedrus)/Cèdre de l'Atlas (Cedrus Atlantica);1
Jemappes;"35 Rue du Château Guillochain
7012 Jemappes";Parc de Jemappes/Parc de Jemappes/Feuillus;Feuillus;Chêne (Quercus)/Pédonculé (robur);1
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Marronnier (Aesculus)/hippocastanum (d'Inde);2
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Erable (Acer)/Sycomore (pseudoplatanus);2
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Micocoulier (Celtis)/occidentalis (Virginie);2
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Liriodendron (Tulipier)/de Virginie;1
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Noisetier (Corylus)/Commun (contorta);1
Mons;"Avenue Reine Astrid
7000 Mons
Belgique";Waux-Hall/Parc (Waux-Hall)/Feuillus;Feuillus;Platanus/Commun;3
Mons;"Boulevard Winston Churchill
7000 Mons";Verlaine  Square/Parc Verlaine/Feuillus;Feuillus;Hêtre (Fagus)/sylvatica purpurea (pourpre);1
Mons;"Boulevard Winston Churchill
7000 Mons";Verlaine  Square/Parc Verlaine/Feuillus;Feuillus;Paulownia/;3
Mons;"Boulevard Winston Churchill
7000 Mons";Verlaine  Square/Parc Verlaine/A 179 Y15/04  Mons  Zone de Parc/Feuillus;Feuillus;Charme (Carpinus)/betulus;1
Havré;"Rue Léon Flament
7021 Havré";Flament  Rue Léon /Parc Rue Léon Flament/Feuillus;Feuillus;Robinier (Robinia)/pseudoacacia (faux acacia);1
Nouvelles;"Rue du Comte
7022 Nouvelles";Comte  Rue du/Arbre /Feuillus;Feuillus;Marronnier (Aesculus)/hippocastanum (d'Inde);1
Saint-Symphorien;"Place de Saint-Symphorien
7030 Saint-Symphorien";Saint-Symphorien  Place de/Arbre/Feuillus;Feuillus;Tilleul (Tilia)/Tilleul de Hollande;48
Havré;"Rue Léon Flament
7021 Havré";Flament  Rue Léon /Arbres/Feuillus;Feuillus;Erable (Acer)/Plane (platanoides);2
Villers-Saint- Ghislain;"Rue Jules Beresse
Eglise Saint-Ghislain
Villers St Ghislain";Eglise Saint-Ghislain  Villers-St-Ghislain/Arbre/Feuillus;Feuillus;Marronnier (Aesculus)/hippocastanum (d'Inde);1
Maisières;"Rue Comte Cornet
7020 Maisières";Comte Cornet  Rue (partie communale)/Feuillus;Feuillus;Platanus/acerifolia;1
