,datasetid,recordid,record_timestamp,fields.equipement_adresse,fields.quantite,fields.commune_niveau_1,fields.libelle,fields.libelle_complet,fields.identifiant,coord
96,arbres-remarquables,aec6fb01760ee777d17090a44a3e0e7848c5ec61,2020-12-09T14:46:56.096000+00:00,"Square de l'Europe
7022 Hyon",1,Hyon,Feuillus,Europe  Square de l'/Arbres d'alignement/Feuillus,Tilia/platyphyllos,
97,arbres-remarquables,5de67b9d27fc472d960da7c3b0b5218ed7f0b8c7,2020-12-09T14:46:56.096000+00:00,"Square de l'Europe
7022 Hyon",20,Hyon,Feuillus,Europe  Square de l'/Arbres d'alignement/Feuillus,Prunus/serrulata,
98,arbres-remarquables,c92b9f09f2e975990baebdbb9032fb8ebc87c8a4,2020-12-09T14:46:56.096000+00:00,"Boulevard Type
7022 Harmignies",1,Harmignies,Feuillus,Type   Boulevard/Arbres d'alignement/Feuillus,Fraxinus/excelsior,"(50.3996437, 4.0067014)"
99,arbres-remarquables,810c99dc04d5aac3f540507734ba932c7a63f4bf,2020-12-09T14:46:56.096000+00:00,"Chaussée de Beaumont
7022 Harmignies",23,Harmignies,Feuillus,Cimetière d'Harmignies/Arbres d'alignement/Feuillus,Prunus/serrulata,"(50.4113043, 4.0081911)"
100,arbres-remarquables,5fad9538982fbeb475a6c29f801094dad83c9f47,2020-12-09T14:46:56.096000+00:00,"Rue d'Harvengt
7022 Harmignies",26,Harmignies,Conifères,Harvengt  Rue d’/Arbres d'alignement/Conifères,Pinus/nigra,
101,arbres-remarquables,c1790bdf6e7ec8daa97c2d7d46cb9e81c37d3225,2020-12-09T14:46:56.096000+00:00,"Rue d'Harvengt
7022 Harmignies",5,Harmignies,Arbustes,Harvengt  Rue d’/Arbres d'alignement/Arbustes,Crataegus/,
102,arbres-remarquables,d534969cfbe9a122fb7647933a20a721b2943f43,2020-12-09T14:46:56.096000+00:00,"Avenue du Millénaire
7011 Ghlin",74,Ghlin,Feuillus,Millénaire  Avenue du/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,
103,arbres-remarquables,cf4756e72cc6c8391d6e1fae377e6a50ca223d16,2020-12-09T14:46:56.096000+00:00,"Rue du Grand Marais
Ecole communale ""Long Coron""
7011 Ghlin",520,Ghlin,Arbustes,"Ecole communale ""Long Coron""/Haies/Arbustes",Laurus/,
104,arbres-remarquables,f16af104b38f226b1d7d044591c7d1be111b7ec0,2020-12-09T14:46:56.096000+00:00,"Rue du Grand Marais
Ecole communale ""Long Coron""
7011 Ghlin",37,Ghlin,Conifères,"Ecole communale ""Long Coron""/Haies/Conifères",Taxus/,
105,arbres-remarquables,777692ac62a3886ed74453fcab6e7c1e9287d08d,2020-12-09T14:46:56.096000+00:00,"Rue Bonaert
7011 Ghlin",1,Ghlin,Feuillus,Parc du Joncquoy/Parc Joncquoy / Bonaert  Ghlin/Feuillus,Noyer/Noyer noir d'Amérique,
106,arbres-remarquables,d02a7d0771ee873f9c2049760e940dbcbf57de1f,2020-12-09T14:46:56.096000+00:00,"Rue Bonaert
7011 Ghlin",1,Ghlin,Feuillus,Parc du Joncquoy/Parc Joncquoy / Bonaert  Ghlin/Feuillus,Marronnier (Aesculus)/hippocastanum (d'Inde),
107,arbres-remarquables,2ba17189d578cb01fdfb8f3e227e80568d4bba10,2020-12-09T14:46:56.096000+00:00,"Place du Busteau
7011 Ghlin",36,Ghlin,Feuillus,Busteau  Place du/Arbres d'alignement/Feuillus,Acer/,"(50.4832771, 3.9129687)"
108,arbres-remarquables,b21431281658220c31086729cff6d2d62742fb79,2020-12-09T14:46:56.096000+00:00,"Résidence Charles Plisnier
7011 Ghlin",17,Ghlin,Feuillus,Plisnier  Résidence Charles /Arbres d'alignement/Feuillus,Prunus/serrulata,"(50.4767881, 3.9183574)"
109,arbres-remarquables,d5c7bbd04af36213b69b97eb52ed5d746fba8480,2020-12-09T14:46:56.096000+00:00,"Résidence Charles Plisnier
7011 Ghlin",2,Ghlin,Feuillus,Plisnier  Résidence Charles /Arbres d'alignement/Feuillus,Salix/pendula,"(50.4767881, 3.9183574)"
110,arbres-remarquables,7c6f2d4f04d68640ec30fda6f8da037c28087bf5,2020-12-09T14:46:56.096000+00:00,"Résidence Le Festinoy
7011 Ghlin",1,Ghlin,Feuillus,Festinoy  Résidence le/Arbres d'alignement/Feuillus,Fraxinus/excelsior,
111,arbres-remarquables,0bd22adb8b622bb64b9bdd1ec82f1125d3fcc817,2020-12-09T14:46:56.096000+00:00,"Résidence Le Festinoy
7011 Ghlin",1,Ghlin,Feuillus,Festinoy  Résidence le/Arbres d'alignement/Feuillus,Quercus/robur,
112,arbres-remarquables,7ae3e2beab844e1fca7f43e8ef59b1cd2032e320,2020-12-09T14:46:56.096000+00:00,"Rue de Bousies
7011 Ghlin",8,Ghlin,Feuillus,Bousies  Rue de/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"(50.4777721, 3.9024762)"
113,arbres-remarquables,0f669a714a9b69b368a662ba747c4744fc42f9ff,2020-12-09T14:46:56.096000+00:00,"Rue de Jurbise
7011 Ghlin",30,Ghlin,Feuillus,Jurbise  Rue de/Arbres d'alignement/Feuillus,Acer/,"(50.4784704, 3.9086155)"
114,arbres-remarquables,82ad48df8970af7b9798b8c1986d88f6b3e1a25d,2020-12-09T14:46:56.096000+00:00,"Rue de Tournai
7011 Ghlin",4,Ghlin,Feuillus,Tournai  Rue de/Arbres d'alignement/Feuillus,Acer/,"(50.4770676, 3.899465161153588)"
115,arbres-remarquables,6271e1415a9f46effb072c1a7871de50b6867dc2,2020-12-09T14:46:56.096000+00:00,"Rue des Déportés
7011 Ghlin",19,Ghlin,Feuillus,Déportés  Rue des. Ghlin/Arbres d'alignement/Feuillus,Prunus/,"(50.4735664, 3.917981)"
116,arbres-remarquables,ce5f17df1db5dd8bafdab73c4280f4f768681674,2020-12-09T14:46:56.096000+00:00,"Rue des Perce-Neige
7011 Ghlin",1,Ghlin,Feuillus,Perce-Neige  Rue des/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,
117,arbres-remarquables,774fbf5649fdd145b661123064a0555162ad7db7,2020-12-09T14:46:56.096000+00:00,"Rue des Pivoines
7011 Ghlin",2,Ghlin,Feuillus,Pivoines  Rue des/Arbres d'alignement/Feuillus,Acer/,
118,arbres-remarquables,e7cd36070d035f7181875b8b7db2cbbec303d265,2020-12-09T14:46:56.096000+00:00,"Rue du Grand Marais
7011 Ghlin",20,Ghlin,Feuillus,Grand Marais  Rue du/Arbres d'alignement/Feuillus,Acer/negundo,"(50.4719502, 3.8899131)"
119,arbres-remarquables,0afbead281b711fb6cb7b7e58dad474c9e06692d,2020-12-09T14:46:56.096000+00:00,"Rue du Pont
7011 Ghlin",1,Ghlin,Arbustes,Pont  Rue du/Arbres d'alignement/Arbustes,Sorbus/aucuparia,"(50.4781604, 3.9094192)"
120,arbres-remarquables,a85c723b5ee80db25ca49929b39b0b7d2d9b58ec,2020-12-09T14:46:56.096000+00:00,"Rue du Pont
7011 Ghlin",1,Ghlin,Feuillus,Pont  Rue du/Arbres d'alignement/Feuillus,Acer/campestre,"(50.4781604, 3.9094192)"
121,arbres-remarquables,b1aecd51a0347a6a05ccfca7f83bd33e01120106,2020-12-09T14:46:56.096000+00:00,"Rue Jacqmotte
7011 Ghlin",48,Ghlin,Feuillus,Jacquemotte  Rue/Arbres d'alignement/Feuillus,Acer/campestre,"(50.480329, 3.9115474)"
122,arbres-remarquables,0adf64439f21058e46860138e68a72a647e24f26,2020-12-09T14:46:56.096000+00:00,"Rue du Marais à Chardons
7011 Ghlin",27,Ghlin,Feuillus,Marais à Chardons  Rue du/Arbres d'alignement/Feuillus,Tilia/platyphyllos,
123,arbres-remarquables,c7e5df3dbe59d5f28ad71aeccbca09607c9c9df2,2020-12-09T14:46:56.096000+00:00,"Sentier des Planches
7011 Ghlin",32,Ghlin,Feuillus,Planches  Sentier des/Arbres d'alignement/Feuillus,Populus/,"(50.4732624, 3.9020413)"
124,arbres-remarquables,34752bbfc2c8d21c794d7f984dbf33528a4bffa5,2020-12-09T14:46:56.096000+00:00,"Rue de Quaregnon
Cimetière de Flénu
7012 Flénu",425,Flénu,Conifères,Cimetière de Flénu/Haies/Conifères,Thuja/,
125,arbres-remarquables,c8657996320edf7b9ee13ce4f409b615ea9ba598,2020-12-09T14:46:56.096000+00:00,"Rue de Quaregnon
Cimetière de Flénu
7012 Flénu",900,Flénu,Conifères,Cimetière de Flénu/Haies/Conifères,Taxus/,
126,arbres-remarquables,0a50b848a7be6b56c09bf9a57e13522a35dbca28,2020-12-09T14:46:56.096000+00:00,"Rue du Sergent
7012 Flénu",3,Flénu,Feuillus,Sergent  Rue du/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"(50.4343057, 3.894501)"
127,arbres-remarquables,49e47f07215d9942dfa89bb5802a2c81e60765fe,2020-12-09T14:46:56.096000+00:00,"Avenue de la Grande Barre
7033 Cuesmes",12,Cuesmes,Feuillus,Grande Barre  Avenue de la/Arbres d'alignement/Feuillus,Prunus/cerasifera,"(50.4295335, 3.9222364)"
128,arbres-remarquables,583cb3e55f77b02a5cf3f24dcdf12ff5ea3d5e46,2020-12-09T14:46:56.096000+00:00,"Place de Cuesmes
7033 Cuesmes",38,Cuesmes,Feuillus,Cuesmes  Place de/Arbres d'alignement/Feuillus,Platanus/acerifolia,"(50.4362197, 3.9240673)"
129,arbres-remarquables,635ab126e16853a17e0e757b09a2c552dabc4728,2020-12-09T14:46:56.096000+00:00,"Rue de l'Aviation
7033 Cuesmes",4,Cuesmes,Feuillus,Aviation  Rue de l'/Arbres d'alignement/Feuillus,Prunus/serrulata,"(50.4394752, 3.9404448)"
130,arbres-remarquables,be261c9c48d8d3e79e6538ebc795d12e50c20ea4,2020-12-09T14:46:56.096000+00:00,"Rue de l'Espinette
7033 Cuesmes",1,Cuesmes,Feuillus,Espinette Rue de l’/Arbres d'alignement/Feuillus,Acer/campestre,"(50.4277666, 3.9263921)"
131,arbres-remarquables,319841f466de4b5f8fa6e053e7b75a3bcabd79a4,2020-12-09T14:46:56.096000+00:00,"Rue des Berceaux
7033 Cuesmes",12,Cuesmes,Feuillus,Berceaux  Rue des/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"(50.4377622, 3.9272177)"
132,arbres-remarquables,3b2646de8488596c5dbce06a19629dfd031c49ac,2020-12-09T14:46:56.096000+00:00,"Rue du Home
7033 Cuesmes",3,Cuesmes,Feuillus,Home  Rue du/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"(50.4308865, 3.9229676)"
133,arbres-remarquables,287d590c892aaa9e949cc7349c4d8733632e47d9,2020-12-09T14:46:56.096000+00:00,"Rue du Home
7033 Cuesmes",1,Cuesmes,Feuillus,Home  Rue du/Arbres d'alignement/Feuillus,Castanea/sativa,"(50.4308865, 3.9229676)"
134,arbres-remarquables,45375eacccd95c7b2a33c78e4d9277dca006c6ab,2020-12-09T14:46:56.096000+00:00,"Rue du Square
7033 Cuesmes",5,Cuesmes,Feuillus,Square  Rue du/Arbres d'alignement/Feuillus,Prunus/eminens,"(50.430713, 3.9207994)"
135,arbres-remarquables,3363b21b37e8e900219922a5d11fe8758b3691fb,2020-12-09T14:46:56.096000+00:00,"Rue Emile Vandervelde
7000 Cuesmes",1,Cuesmes,Feuillus,Vandervelde  Rue Emile /Arbres d'alignement/Feuillus,Erable (Acer)/Sycomore (pseudoplatanus),"(50.4399475, 3.9382119)"
136,arbres-remarquables,bbd8b49d033227cec0431028e36577b5de5c5ac1,2020-12-09T14:46:56.096000+00:00,"Fausse-Voie
7033 Cuesmes",1,Cuesmes,Feuillus,Fausse Voie/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"(50.4268568, 3.9235106)"
137,arbres-remarquables,a6a9a30e58bf8131731accbd843f3f68d55728fa,2020-12-09T14:46:56.096000+00:00,"Square de la Résistance
7033 Cuesmes",1,Cuesmes,Arbustes,Résistance  Square de la/Résistance  Square de la /Arbres d'alignement/Arbustes,Taxodium/Distichum,"(50.4320825, 3.9225857)"
138,arbres-remarquables,d5bdd7e4969db33435c2b7b7298cc4ff35fce644,2020-12-09T14:46:56.096000+00:00,"Square de la Résistance
7033 Cuesmes",1,Cuesmes,Feuillus,Résistance  Square de la/Résistance  Square de la /Arbres d'alignement/Feuillus,Fagus/sylvatica,"(50.4320825, 3.9225857)"
139,arbres-remarquables,a069bcdcfec590de4d17f9ac80832b7cb55a29d5,2020-12-09T14:46:56.096000+00:00,"Rue des Robiniers
7024 Ciply",20,Ciply,Feuillus,Robiniers   Rue des/Arbres d'alignement/Feuillus,Carpinus/betulus,"(50.4185416, 3.9426198)"
140,arbres-remarquables,408ad7eba38b81207336ced221eade06946a6530,2020-12-09T14:46:56.096000+00:00,"Place de Saint-Symphorien
7030 Saint-Symphorien",1,Saint-Symphorien,Feuillus,Saint-Symphorien  Place de/Haies/Feuillus,Carpinus/,"(50.438119549999996, 4.007406892208381)"
141,arbres-remarquables,9962a2b24e6c1d6bff5acfd1c55852bdc3e67d3e,2020-12-09T14:46:56.096000+00:00,"1 Sentier du Vicaire
Ecole communale Barigand
7011 Ghlin",37,Ghlin,Conifères,Ecole communale Barigand/Haies/Conifères,Thuja/,
142,arbres-remarquables,e8175cdd3ca89b0c6e27094e31f9f42fe13f755d,2020-12-09T14:46:56.096000+00:00,"Rue de l'Eglise
Eglise Saint-Martin  Obourg
7034 Obourg",1,Obourg,Feuillus,Eglise Saint-Martin  Obourg/Haies/Feuillus,Fagus/sylvatica,
143,arbres-remarquables,c79cb57ffeaf48b8d802591d931518483b8be144,2020-12-09T14:46:56.096000+00:00,"Parc Saint-Gobain
7022 Mesvin",2,Mesvin,Feuillus,Saint-Gobain  Parc/Arbres d'alignement/Feuillus,Malus/,"(50.4212136, 3.9578795)"
144,arbres-remarquables,f8b5fd71a823acbe7a0876a83f59a221889bb6fc,2020-12-09T14:46:56.096000+00:00,"Parc Saint-Gobain
7022 Mesvin",32,Mesvin,Feuillus,Saint-Gobain  Parc/Arbres d'alignement/Feuillus,Prunus/serrulata,"(50.4212136, 3.9578795)"
145,arbres-remarquables,6c6af32387d9139e6e126a8faa93187209d59d36,2020-12-09T14:46:56.096000+00:00,"397 Chemin de la Procession
7000 Mons",1,Mons,Feuillus,Cimetière du Chemin de la Procession/Cimetière Chemin de la Procession/Feuillus,Platanus/Commun,"(50.4604642, 3.9726719)"
146,arbres-remarquables,dd3c7b33120331a071b171f86a4cf11ef79cae4e,2020-12-09T14:46:56.096000+00:00,"397 Chemin de la Procession
7000 Mons",4,Mons,Feuillus,Cimetière du Chemin de la Procession/Cimetière Chemin de la Procession/Feuillus,Hêtre (Fagus)/sylvatica (commun),"(50.4604642, 3.9726719)"
147,arbres-remarquables,e2b9c104f04ee893cc9333a1443509f50c7ea071,2020-12-09T14:46:56.096000+00:00,"Rue Rachot
7000 Mons",1,Mons,Feuillus,Parc Rachot /Feuillus,Robinier (Robinia)/pseudoacacia (faux acacia),"(50.452552, 3.9557178)"
148,arbres-remarquables,a1dd9c81274e2b1ec839a71f4509b8496b47e1f4,2020-12-09T14:46:56.096000+00:00,"35 Rue du Château Guillochain
7012 Jemappes",1,Jemappes,Feuillus,Parc de Jemappes/Parc de Jemappes/Feuillus,Saule (Salix)/chrysocoma,
149,arbres-remarquables,66bc541772be430ccc4e198549a1c76cdede3d7d,2020-12-09T14:46:56.096000+00:00,"Avenue Reine Astrid
7000 Mons
Belgique",1,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Frêne (Fraxinus)/ornus (à fleurs),"(50.4536276, 3.9616136)"
150,arbres-remarquables,9178c739e473cfcc7d9c8abda9dc3c74bf314faa,2020-12-09T14:46:56.096000+00:00,"Avenue Reine Astrid
7000 Mons
Belgique",2,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Févier (Gleditsia)/triacanthos,"(50.4536276, 3.9616136)"
151,arbres-remarquables,5776060fa1136380992213194e38aed7d70e7d39,2020-12-09T14:46:56.096000+00:00,"Avenue Reine Astrid
7000 Mons
Belgique",1,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Ginkgo/biloba,"(50.4536276, 3.9616136)"
152,arbres-remarquables,1357ef1db911e9587bfde239ce75e65666885736,2020-12-09T14:46:56.096000+00:00,"Avenue Reine Astrid
7000 Mons
Belgique",2,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Hêtre (Fagus)/sylvatica purpurea (pourpre),"(50.4536276, 3.9616136)"
153,arbres-remarquables,460409607cd4a982d3e24734abe7f31d23606335,2020-12-09T14:46:56.096000+00:00,"Avenue Reine Astrid
7000 Mons
Belgique",1,Mons,Arbustes,Waux-Hall/Parc (Waux-Hall)/Arbustes,Aesculus (Pavier)/pavia (rouge),"(50.4536276, 3.9616136)"
154,arbres-remarquables,d4c8ae553ebc0f138d937bcae9649984b5e02b9a,2020-12-09T14:46:56.096000+00:00,"Avenue Reine Astrid
7000 Mons
Belgique",3,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Cèdre (Cedrus)/Cèdre de l'Atlas (Cedrus Atlantica),"(50.4536276, 3.9616136)"
155,arbres-remarquables,a8b2ed494a2b6c8b87ab992b0270a4721ffa59b6,2020-12-09T14:46:56.096000+00:00,"Avenue Reine Astrid
7000 Mons
Belgique",1,Mons,Feuillus,Waux-Hall/Parc (Waux-Hall)/Feuillus,Copalme (Liquidambar)/Copalme d'Amérique (Liquidam,"(50.4536276, 3.9616136)"
156,arbres-remarquables,ba86d27dcca196cf328331ba7fc0fb70abc865d0,2020-12-09T14:46:56.096000+00:00,"33 Rue Bonaert
7011 Ghlin",1,Ghlin,Arbustes,Parc du Joncquoy/Arbustes,Magnolia/acuminata,"(50.4753241, 3.9077187)"
157,arbres-remarquables,7a3aa14a24ec6e7aa398a9f08c10bbcff7809a87,2020-12-09T14:46:56.096000+00:00,"34 Rue de la Station
7034 Obourg",2,Obourg,Feuillus,Parc d'Obourg/Feuillus,Cèdre (Cedrus)/Cèdre de l'Atlas (Cedrus Atlantica),"(50.4720886, 4.0086742)"
158,arbres-remarquables,df511962f1fd59b7b3bd4f3479e6248c86b28a31,2020-12-09T14:46:56.096000+00:00,"34 Rue de la Station
7034 Obourg",1,Obourg,Feuillus,Parc d'Obourg/Feuillus,Frêne (Fraxinus)/excelsior,"(50.4720886, 4.0086742)"
159,arbres-remarquables,ab30b8b95497eb41570de80883e8084d48081652,2020-12-09T14:46:56.096000+00:00,"427 Chaussée de Maubeuge
jmm@jeunessesmusicales.be
7022 Ciply",6,Ciply,Feuillus,"Ecole Chasse Royale (Ancienne),""Jeunesses Musicales""  Hyon -Ciply /Parc Jeunesses Musicales/Feuillus",Tilia/platyphyllos,
160,arbres-remarquables,715a1e57d08cfabd3baedd0b436df1963bb37ce9,2020-12-09T14:46:56.096000+00:00,"Boulevard Winston Churchill
7000 Mons",5,Mons,Feuillus,Verlaine  Square/Parc Verlaine/Feuillus,Platanus/Commun,"(50.4600028, 3.9491803)"
161,arbres-remarquables,68fc3b0fa53e94beb2bb467eee0fdbbbd08377ef,2020-12-09T14:46:56.096000+00:00,"Boulevard Winston Churchill
7000 Mons",3,Mons,Feuillus,Verlaine  Square/Parc Verlaine/Feuillus,Charme (Carpinus)/betulus,"(50.4600028, 3.9491803)"
162,arbres-remarquables,667946d2e61e3ee901a1025bb75ff3778ca6b34d,2020-12-09T14:46:56.096000+00:00,"Boulevard Winston Churchill
7000 Mons",1,Mons,Feuillus,Verlaine  Square/Parc Verlaine/Feuillus,Frêne (Fraxinus)/ornus (à fleurs),"(50.4600028, 3.9491803)"
163,arbres-remarquables,8fc60809ef3f75ecbb016cf22f383907227cafd6,2020-12-09T14:46:56.096000+00:00,"Rue Léon Flament
7021 Havré",2,Havré,Feuillus,Flament  Rue Léon /Arbres/Feuillus,Chêne (Quercus)/rouge d'Amérique (Rubra),"(50.4645743, 4.043723)"
164,arbres-remarquables,3f5b5f391344608638e857e256e2b58db6de56d8,2020-12-09T14:46:56.096000+00:00,"Rue Edouard Dewèze
Chapelle Notre-Dame-du-Bon-Vouloir
7021 Havré",45,Havré,Feuillus,Chapelle Notre-Dame-du-Bon-Vouloir  Havré/Arbres/Feuillus,Tilleul (Tilia)/Tilleul de Hollande,
165,arbres-remarquables,d0254957d838fe8cf5da674fcb75399f2db978a1,2020-12-09T14:46:56.096000+00:00,"Rue de l'Eglise
7034 Obourg",1,Obourg,Feuillus,Eglise  Rue de l'/Arbres/Feuillus,Marronnier (Aesculus)/hippocastanum (d'Inde),"(50.47566, 4.0085948)"
166,arbres-remarquables,75b502d9f55d12236a5c64bca417e610e2f41fbd,2020-12-09T14:46:56.096000+00:00,"Rue Saint-Hubert
Nimy",9,Nimy,Feuillus,Eglise Notre-Dame  Nimy/Parc de l'Eglise/Arbres/Feuillus,Tilleul (Tilia)/Tilleul argenté pleureur,"(50.4766615, 3.9576036)"
167,arbres-remarquables,d99df11165940833a25d338a0d80ee367067634b,2020-12-09T14:46:56.096000+00:00,"Avenue Reine Astrid
7000 Mons",30,Mons,Feuillus,Reine Astrid  Avenue/Feuillus,Platanus/acerifolia,"(50.4536276, 3.9616136)"
168,arbres-remarquables,71d7979a2e091cd4629662472ca99659b0f2f5dd,2020-12-09T14:46:56.096000+00:00,"Rue Léon Flament
7021 Havré",1,Havré,Feuillus,Flament  Rue Léon /Feuillus,Erable (Acer)/Plane (platanoides),"(50.4645743, 4.043723)"
169,arbres-remarquables,d594dc2564faee72bc1c57a64b5594944e63abae,2020-12-09T14:46:56.096000+00:00,"Rue du Pont Canal
7000 Mons",19,Mons,Feuillus,Pont Canal Rue du/Feuillus,Erable (Acer)/Champêtre (campestre),"(50.4553724, 3.9277572)"
170,arbres-remarquables,83dafe6a8474adf4c0df6cc87fbfad8a6b476ddc,2020-12-09T14:46:56.096000+00:00,"Rue du Pont Canal
7000 Mons",6,Mons,Feuillus,Pont Canal Rue du/Feuillus,Chêne (Quercus)/Pédonculé (robur),"(50.4553724, 3.9277572)"
171,arbres-remarquables,7e483478abefeb6f2cc5b24fed2ff69f705865ed,2020-12-09T14:46:56.096000+00:00,"Rue du Pont Canal
7000 Mons",2,Mons,Feuillus,Pont Canal Rue du/Feuillus,Chêne (Quercus)/rouge d'Amérique (Rubra),"(50.4553724, 3.9277572)"
172,arbres-remarquables,9c24362b28d27b09ddeb6bce9564abf3eac2617e,2020-12-09T14:46:56.096000+00:00,"Rue du Pont Canal
7000 Mons",25,Mons,Feuillus,Pont Canal Rue du/Feuillus,Peuplier (Populus)/Tremble,"(50.4553724, 3.9277572)"
173,arbres-remarquables,86d0b85542aa99acaaa73b9ca30f8f0d2d7b6bea,2020-12-09T14:46:56.096000+00:00,"Rue du Pont Canal
7000 Mons",3,Mons,Feuillus,Pont Canal Rue du/Feuillus,Chêne (Quercus)/palustris,"(50.4553724, 3.9277572)"
174,arbres-remarquables,2b217c01b0e427a4c0124a24931c39da9e6d7c19,2020-12-09T14:46:56.096000+00:00,"Rue A. Defrise
7012 Flénu",90,Flénu,Arbustes,Defrise   Rue Albert/Haies /Arbustes,Ligustrum/,
175,arbres-remarquables,a3b3099847c2a59098521efaa965e8974a9a9d72,2020-12-09T14:46:56.096000+00:00,"Rue des Produits
7012 Flénu",170,Flénu,Arbustes,Produits  Rue des/Square Rue des Produits/Haies/Arbustes,Laurus/,"(50.4301856, 3.8895154)"
176,arbres-remarquables,830e50aafad27b4be7915bfe29fff04e60e2f3d5,2020-12-09T14:46:56.096000+00:00,"Rue Brunehaut
7022 Mesvin",28,Mesvin,Feuillus,Brunehault  Rue. Mesvin/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"(50.4276541, 3.96057)"
177,arbres-remarquables,99129de5792a0a7662865140b46c5671706eeb09,2020-12-09T14:46:56.096000+00:00,"Rue Nouvelle
7000 Mons",1,Mons,Feuillus,Nouvelle  Rue/Pelouse/Feuillus,Salix/alba,"(50.4452681, 3.9533713)"
178,arbres-remarquables,a560fb79cdeaf4fa9b6efedb29e2dbc9a447ad76,2020-12-09T14:46:56.096000+00:00,"Rue Nouvelle
7000 Mons",7,Mons,Feuillus,Nouvelle  Rue/Pelouse/Feuillus,Acer/,"(50.4452681, 3.9533713)"
179,arbres-remarquables,d7ded7e6a0e7a99e568097589018c48ded8f475d,2020-12-09T14:46:56.096000+00:00,"Avenue d'Hyon
7000 Mons",12,Mons,Feuillus,Hyon  Avenue d’/Arbres d'alignement/Feuillus,Prunus/eminens,"(50.4500185, 3.9543203)"
180,arbres-remarquables,ddc96724664f4d9081455b182e7fb33a4572aa77,2020-12-09T14:46:56.096000+00:00,"Avenue d'Hyon
7000 Mons",19,Mons,Feuillus,Hyon  Avenue d’/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"(50.4500185, 3.9543203)"
181,arbres-remarquables,730f07b6ee7b8ba2cfaee604efb5fa1b6df9faaa,2020-12-09T14:46:56.096000+00:00,"Avenue d'Hyon
7000 Mons",11,Mons,Feuillus,Hyon  Avenue d’/Arbres d'alignement/Feuillus,Robinia/pseudoacacia,"(50.4500185, 3.9543203)"
182,arbres-remarquables,edc1825711bf1b2bf47ed6c70043a1a5798f183f,2020-12-09T14:46:56.096000+00:00,"Avenue des Guérites
7000 Mons",1,Mons,Arbustes,Guérites  Avenue des/Haies/Arbustes,Ligustrum/vulgare,"(50.4504116, 3.958185)"
183,arbres-remarquables,2bac18995025877d11f01923c7bd3f0cf79245bf,2020-12-09T14:46:56.096000+00:00,"Avenue des Guérites
7000 Mons",10,Mons,Arbustes,Guérites  Avenue des/Arbres d'alignement/Arbustes,Corylus/colurna,"(50.4504116, 3.958185)"
184,arbres-remarquables,9272698ac1e4ac333ffbc75f839c436526027d70,2020-12-09T14:46:56.096000+00:00,"Avenue du 4ème Middlesex
7000 Mons",5,Mons,Arbustes,Middlesex  Avenue du 4ème /Arbres d'alignement/Arbustes,Sorbus/aucuparia,
185,arbres-remarquables,76b0e5971dbbb04b5e6ff6052eaedf6490c2b53c,2020-12-09T14:46:56.096000+00:00,"Avenue du 4ème Middlesex
7000 Mons",10,Mons,Feuillus,Middlesex  Avenue du 4ème /Arbres d'alignement/Feuillus,Acer/negundo,
186,arbres-remarquables,e98abbb6185c62bc740561a2b5cd7f90a8d1a639,2020-12-09T14:46:56.096000+00:00,"Avenue du 4ème Middlesex
7000 Mons",1,Mons,Feuillus,Middlesex  Avenue du 4ème /Arbres d'alignement/Feuillus,Pyrus/calleryana,
187,arbres-remarquables,a30a563e0b4208695e3534f7ffcf148cfe2f51fe,2020-12-09T14:46:56.096000+00:00,"Avenue du 4ème Middlesex
7000 Mons",4,Mons,Feuillus,Middlesex  Avenue du 4ème /Arbres d'alignement/Feuillus,Platanus/,
188,arbres-remarquables,7fec2e3a635d1b31c66c019cce2a38cb06198ea7,2020-12-09T14:46:56.096000+00:00,"Avenue Jean d'Avesnes
7000 Mons",18,Mons,Feuillus,Avesnes  Avenue Jean d'/Arbres d'alignement/Feuillus,Tilia/platyphyllos,"(50.4469358, 3.9481458)"
